,IJind,Label,Area,X,Y,Major,Minor,Angle,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,Image,Time,Volume,Media,Moving,ImGroup,blobID
149,150,flattened:0035-1068-1107:34_1470284536,47845,1107.961,1067.405,267.54900000000004,227.69,101.73100000000001,275.481,35,1034,949,119.822,233.122,34,1470284536,334792.4250348583,True,False,1,7.0
150,151,flattened:0035-1244-0314:34_1470284536,45896,312.39799999999997,1244.633,256.796,227.56099999999998,168.24200000000002,265.113,35,186,1205,166.69799999999998,232.80200000000002,34,1470284536,314126.4455381195,True,False,1,8.0
151,152,flattened:0035-1391-2366:34_1470284536,47904,2363.556,1392.13,258.05400000000003,236.359,165.55599999999998,266.175,35,2236,1354,167.635,237.34099999999998,34,1470284536,324846.8778083776,True,False,1,9.0
153,154,flattened:0036-0460-1230:35_1470284596,47147,1230.694,461.51300000000003,260.111,230.78400000000002,37.769,274.117,36,1116,541,35.198,238.16299999999998,35,1470284596,342106.3009100687,True,False,1,6.0
154,155,flattened:0036-1067-1106:35_1470284596,47696,1108.13,1066.883,266.78,227.635,101.45299999999999,274.80400000000003,36,1100,930,94.383,233.84400000000002,35,1470284596,334881.297842176,True,False,1,7.0
155,156,flattened:0036-1243-0314:35_1470284596,46040,312.298,1244.142,257.313,227.81599999999997,168.94299999999998,265.635,36,184,1278,12.833,233.273,35,1470284596,316009.5986235665,True,False,1,8.0
156,157,flattened:0036-1391-2366:35_1470284596,47862,2363.3289999999997,1392.598,257.806,236.378,165.12099999999998,266.317,36,2237,1350,166.53799999999998,236.03799999999998,35,1470284596,322604.9732442463,True,False,1,9.0
158,159,flattened:0037-0460-1229:36_1470284656,47125,1230.37,460.99300000000005,260.13,230.65900000000002,39.139,274.20099999999996,37,1116,541,36.995,237.803,36,1470284656,341553.65112672246,True,False,1,6.0
159,160,flattened:0037-1066-1106:36_1470284656,47889,1108.625,1066.559,267.34,228.078,103.024,274.875,37,1032,950,119.176,233.75099999999998,36,1470284656,334837.84694939654,True,False,1,7.0
160,161,flattened:0037-1243-0314:36_1470284656,46076,312.498,1243.9489999999998,257.291,228.013,169.88099999999997,265.345,37,186,1204,166.487,233.273,36,1470284656,315458.858658877,True,False,1,8.0
161,162,flattened:0037-1391-2364:36_1470284656,47893,2362.61,1393.0079999999998,257.705,236.62400000000002,163.752,266.205,37,2238,1344,164.084,235.982,36,1470284656,322281.42010460055,True,False,1,9.0
163,164,flattened:0038-0460-1229:37_1470284718,47323,1230.329,461.62,262.103,229.885,38.96,276.01599999999996,38,1122,552,37.493,237.487,37,1470284718,344562.3542329564,True,False,1,6.0
164,165,flattened:0038-1066-1107:37_1470284718,47763,1109.2830000000001,1066.887,267.29400000000004,227.516,102.598,275.659,38,1033,950,118.61,233.11,37,1470284718,335120.34494592866,True,False,1,7.0
165,166,flattened:0038-1243-0314:37_1470284718,46027,312.841,1244.27,257.41900000000004,227.658,170.77599999999998,266.175,38,185,1209,167.635,232.968,37,1470284718,316456.35779053345,True,False,1,8.0
166,167,flattened:0038-1392-2364:37_1470284718,47817,2362.822,1392.994,257.582,236.361,162.77200000000002,265.65,38,2240,1340,160.88299999999998,236.47400000000002,37,1470284718,322160.1434739172,True,False,1,9.0
168,169,flattened:0039-0461-1229:38_1470284776,47345,1230.01,461.671,261.684,230.36,35.0,275.754,39,1118,547,34.958,236.88099999999997,38,1470284776,342818.01276978466,True,False,1,6.0
169,170,flattened:0039-1066-1106:38_1470284776,47861,1109.07,1066.476,267.453,227.84799999999998,103.554,275.182,39,1036,948,118.428,233.12400000000002,38,1470284776,334206.2588275245,True,False,1,7.0
170,171,flattened:0039-1242-0314:38_1470284776,45971,312.586,1243.663,256.945,227.8,171.208,266.175,39,185,1207,167.635,233.313,38,1470284776,317113.00081228005,True,False,1,8.0
171,172,flattened:0039-1391-2364:38_1470284776,47874,2363.292,1392.66,257.76,236.48,162.689,265.957,39,2241,1339,162.042,237.063,38,1470284776,323887.82952850853,True,False,1,9.0
173,174,flattened:0040-0461-1230:39_1470284836,47265,1230.826,462.17,261.563,230.077,35.69,275.045,40,1118,546,35.828,236.174,39,1470284836,339985.0574383916,True,False,1,6.0
174,175,flattened:0040-1066-1106:39_1470284836,47703,1108.621,1066.357,267.029,227.456,103.781,275.264,40,1035,949,118.89299999999999,233.248,39,1470284836,334612.752520372,True,False,1,7.0
175,176,flattened:0040-1242-0314:39_1470284836,46023,312.728,1243.626,257.346,227.703,172.113,266.327,40,185,1207,168.521,233.738,39,1470284836,318213.2413677799,True,False,1,8.0
176,177,flattened:0040-1392-2365:39_1470284836,47911,2364.121,1392.9820000000002,257.442,236.955,159.11700000000002,265.548,40,2244,1335,157.878,237.53599999999997,39,1470284836,324011.47148247325,True,False,1,9.0
178,179,flattened:0041-0460-1230:40_1470284896,47224,1230.645,462.083,261.599,229.84599999999998,36.421,274.01599999999996,41,1119,546,36.243,236.607,40,1470284896,338797.33778930997,True,False,1,6.0
179,180,flattened:0041-1067-1105:40_1470284896,47706,1108.02,1067.254,266.75,227.708,103.95299999999999,274.875,41,1034,950,119.176,233.248,40,1470284896,333845.4265966505,True,False,1,7.0
180,181,flattened:0041-1242-0315:40_1470284896,46065,314.019,1242.953,257.468,227.80200000000002,174.38099999999997,265.836,41,185,1214,170.25400000000002,233.731,40,1470284896,317263.49025067425,True,False,1,8.0
181,182,flattened:0041-1394-2367:40_1470284896,47924,2365.438,1393.35,257.248,237.19799999999998,155.14700000000002,264.715,41,2247,1332,156.631,237.354,40,1470284896,322054.2919284561,True,False,1,9.0
183,184,flattened:0042-0461-1229:41_1470284956,47138,1230.463,462.335,260.564,230.338,36.358000000000004,273.6,42,1121,548,36.828,236.88099999999997,41,1470284956,338514.76623789547,True,False,1,6.0
184,185,flattened:0042-1067-1105:41_1470284956,47638,1108.215,1067.104,266.707,227.42,104.425,274.875,42,1034,950,119.176,233.614,41,1470284956,334567.3509651352,True,False,1,7.0
185,186,flattened:0042-1241-0315:41_1470284956,46058,313.93,1242.4460000000001,257.486,227.752,174.607,265.699,42,183,1225,173.517,233.235,41,1470284956,316059.0065970912,True,False,1,8.0
186,187,flattened:0042-1394-2366:41_1470284956,47964,2365.573,1394.0410000000002,257.03,237.59799999999998,154.032,264.367,42,2250,1328,154.695,237.618,41,1470284956,321892.67250160506,True,False,1,9.0
188,189,flattened:0043-0460-1228:42_1470285016,47206,1228.982,461.70300000000003,261.04400000000004,230.24599999999998,34.84,273.066,43,1118,545,35.611,237.326,42,1470285016,338337.7416560475,True,False,1,6.0
189,190,flattened:0043-1066-1105:42_1470285016,47461,1108.003,1067.19,265.872,227.287,103.56200000000001,274.303,43,1037,949,118.527,232.92700000000002,42,1470285016,332088.369730296,True,False,1,7.0
190,191,flattened:0043-1241-0315:42_1470285016,46012,314.834,1242.197,257.506,227.507,176.75799999999998,265.0,43,192,1293,21.239,233.15599999999998,42,1470285016,314582.7952462503,True,False,1,8.0
191,192,flattened:0043-1393-2365:42_1470285016,47926,2364.416,1393.4260000000002,256.937,237.495,153.112,264.197,43,2246,1334,156.346,236.87400000000002,42,1470285016,320137.5929348517,True,False,1,9.0
193,194,flattened:0044-0461-1228:43_1470285076,47038,1229.356,462.464,260.573,229.842,34.83,272.723,44,1118,544,35.147,236.88099999999997,43,1470285076,336773.0694246632,True,False,1,6.0
194,195,flattened:0044-1065-1105:43_1470285076,47578,1107.726,1066.611,266.394,227.4,102.436,273.827,44,1036,949,118.34299999999999,232.635,43,1470285076,330582.20152617106,True,False,1,7.0
195,196,flattened:0044-1241-0317:43_1470285076,45921,316.383,1241.661,257.22,227.30900000000003,178.554,265.319,44,185,1232,177.192,232.835,43,1470285076,314579.0062942082,True,False,1,8.0
196,197,flattened:0044-1394-2365:43_1470285076,47898,2364.56,1393.675,256.66,237.612,152.32399999999998,264.367,44,2249,1328,154.695,236.41,43,1470285076,319574.4078457803,True,False,1,9.0
198,199,flattened:0045-0461-1227:44_1470285136,47118,1229.415,461.733,260.72900000000004,230.095,35.415,272.2,45,1122,548,36.786,235.762,44,1470285136,333528.18794610165,True,False,1,6.0
199,200,flattened:0045-1066-1107:44_1470285136,47494,1108.935,1067.514,266.019,227.31900000000002,101.869,274.155,45,1039,948,117.126,232.046,44,1470285136,330071.3784177308,True,False,1,7.0
200,201,flattened:0045-1240-0319:44_1470285136,45889,319.077,1241.019,257.668,226.75599999999997,2.734,265.42400000000004,45,187,1247,3.24,232.53,44,1470285136,314200.2647099167,True,False,1,8.0
201,202,flattened:0045-1393-2365:44_1470285136,47842,2364.734,1392.503,256.51099999999997,237.472,152.368,264.796,45,2249,1327,154.499,237.247,44,1470285136,322004.2610882257,True,False,1,9.0
203,204,flattened:0046-0461-1228:45_1470285196,47081,1229.275,461.335,260.619,230.012,34.754,270.601,46,1123,547,37.039,235.553,45,1470285196,329979.4470637513,True,False,1,6.0
204,205,flattened:0046-1065-1106:45_1470285196,47469,1108.229,1066.986,265.535,227.614,102.53200000000001,274.155,46,1038,948,117.126,232.028,45,1470285196,330036.16864800773,True,False,1,7.0
205,206,flattened:0046-1241-0320:45_1470285196,45882,319.259,1241.583,257.719,226.676,2.395,266.27099999999996,46,187,1245,2.583,231.287,45,1470285196,313451.25345846656,True,False,1,8.0
206,207,flattened:0046-1392-2365:45_1470285196,47876,2365.271,1391.8129999999999,256.245,237.888,152.44799999999998,264.756,46,2251,1324,153.048,237.08900000000003,45,1470285196,321623.4269642564,True,False,1,9.0
208,209,flattened:0047-0461-1228:46_1470285256,46907,1230.087,461.49699999999996,260.325,229.42,35.277,270.512,47,1117,538,35.218,235.03900000000002,46,1470285256,328801.5013121125,True,False,1,6.0
209,210,flattened:0047-1066-1106:46_1470285256,47436,1108.025,1067.329,265.131,227.80200000000002,102.71600000000001,272.356,47,1039,949,116.84700000000001,232.24400000000003,46,1470285256,326949.4484626556,True,False,1,7.0
210,211,flattened:0047-1240-0320:46_1470285256,45746,319.139,1240.3110000000001,257.538,226.16400000000002,3.2030000000000003,266.481,47,187,1247,3.4419999999999997,230.519,46,1470285256,312397.8503182861,True,False,1,8.0
211,212,flattened:0047-1393-2365:46_1470285256,47888,2364.679,1392.21,256.07099999999997,238.109,152.664,264.358,47,2252,1322,152.27200000000002,236.895,46,1470285256,320486.56268736336,True,False,1,9.0
213,214,flattened:0048-0462-1228:47_1470285316,46917,1229.923,462.166,260.431,229.375,34.775999999999996,271.09,48,1117,539,35.39,233.645,47,1470285316,327211.9335117828,True,False,1,6.0
214,215,flattened:0048-1066-1106:47_1470285316,47366,1108.231,1067.134,264.66900000000004,227.863,102.345,271.906,48,1040,949,116.65899999999999,231.986,47,1470285316,325575.1584894912,True,False,1,7.0
215,216,flattened:0048-1240-0319:47_1470285316,45701,318.906,1241.04,257.279,226.168,2.276,265.754,48,201,1303,24.926,230.042,47,1470285316,310132.9615860373,True,False,1,8.0
216,217,flattened:0048-1395-2362:47_1470285316,47916,2362.618,1393.662,256.309,238.02700000000002,145.595,264.473,48,2253,1320,148.293,237.192,47,1470285316,321277.47479918925,True,False,1,9.0
218,219,flattened:0049-0462-1229:48_1470285376,46822,1229.825,461.778,260.0,229.291,34.681999999999995,268.881,49,1119,538,35.463,233.74599999999998,48,1470285376,323129.2801948964,True,False,1,6.0
219,220,flattened:0049-1065-1107:48_1470285376,47236,1108.453,1067.237,264.526,227.361,102.311,271.91200000000003,49,1042,948,116.18799999999999,232.0,48,1470285376,325613.92728293274,True,False,1,7.0
220,221,flattened:0049-1240-0320:48_1470285376,45659,319.759,1241.392,257.733,225.562,3.5439999999999996,265.483,49,188,1251,3.455,229.15599999999998,48,1470285376,307966.8259432931,True,False,1,8.0
221,222,flattened:0049-1395-2361:48_1470285376,47963,2361.979,1392.4779999999998,256.621,237.97099999999998,141.764,265.601,49,2260,1308,142.958,237.535,48,1470285376,324111.9537364675,True,False,1,9.0
223,224,flattened:0050-0462-1229:49_1470285436,46773,1230.5,461.255,259.807,229.22099999999998,34.495,268.067,50,1120,538,35.586999999999996,233.282,49,1470285436,320670.73676414316,True,False,1,6.0
224,225,flattened:0050-1065-1107:49_1470285436,47447,1108.635,1066.1580000000001,265.013,227.956,102.005,271.472,50,1045,946,115.999,232.05700000000002,49,1470285436,324872.03958145337,True,False,1,7.0
225,226,flattened:0050-1241-0318:49_1470285436,45725,318.346,1241.633,258.01599999999996,225.641,2.823,265.319,50,186,1249,2.8080000000000003,228.62400000000002,49,1470285436,306668.64615707455,True,False,1,8.0
226,227,flattened:0050-1397-2361:49_1470285436,47903,2361.514,1394.614,256.086,238.17,134.316,264.836,50,2269,1300,138.061,238.005,49,1470285436,323542.1854597079,True,False,1,9.0
228,229,flattened:0051-0462-1229:50_1470285496,46756,1230.617,461.81199999999995,260.039,228.933,34.097,268.302,51,1121,540,35.289,233.05900000000003,50,1470285496,320693.7634837331,True,False,1,6.0
229,230,flattened:0051-1065-1107:50_1470285496,47318,1109.389,1067.073,264.332,227.922,102.53399999999999,271.936,51,1056,942,113.171,232.27900000000002,50,1470285496,326201.6510697112,True,False,1,7.0
230,231,flattened:0051-1240-0318:50_1470285496,45779,318.759,1240.532,258.499,225.485,2.7319999999999998,265.42400000000004,51,186,1229,176.76,229.183,50,1470285496,307907.0593202082,True,False,1,8.0
231,232,flattened:0051-1398-2361:50_1470285496,47879,2362.117,1394.599,255.986,238.144,134.222,265.002,51,2268,1302,138.672,236.81,50,1470285496,321559.9838183569,True,False,1,9.0
233,234,flattened:0052-0462-1228:51_1470285556,46710,1230.113,461.56300000000005,259.995,228.747,33.754,268.881,52,1119,539,35.463,232.49099999999999,51,1470285556,320714.8722783705,True,False,1,6.0
234,235,flattened:0052-1066-1107:51_1470285556,47280,1108.899,1066.789,264.68,227.43900000000002,103.745,271.472,52,1043,948,115.999,232.037,51,1470285556,324833.3296994867,True,False,1,7.0
235,236,flattened:0052-1240-0318:51_1470285556,45833,318.494,1241.049,258.962,225.347,1.626,265.611,52,186,1228,176.114,228.91,51,1470285556,307746.4748370971,True,False,1,8.0
236,237,flattened:0052-1397-2362:51_1470285556,47865,2362.7470000000003,1394.604,255.72799999999998,238.31400000000002,134.096,264.547,52,2266,1305,139.446,237.3,51,1470285556,321627.27227157715,True,False,1,9.0
238,239,flattened:0053-0462-1228:52_1470285618,46700,1229.288,461.58,260.101,228.604,34.16,268.805,53,1122,544,36.529,232.981,52,1470285618,321510.0041860993,True,False,1,6.0
239,240,flattened:0053-1066-1106:52_1470285618,47191,1108.423,1067.197,264.36400000000003,227.283,105.803,271.936,53,1049,945,115.71700000000001,233.213,52,1470285618,328017.76360624505,True,False,1,7.0
240,241,flattened:0053-1239-0318:52_1470285618,45618,318.267,1241.123,257.855,225.253,0.121,265.189,53,186,1237,177.83900000000003,227.261,52,1470285618,303896.21841132856,True,False,1,8.0
241,242,flattened:0053-1396-2363:52_1470285618,47834,2363.417,1393.854,255.41299999999998,238.454,136.58700000000002,265.68,53,2264,1306,140.498,237.41,52,1470285618,324023.06452865346,True,False,1,9.0
243,244,flattened:0054-0462-1228:53_1470285676,46661,1229.9560000000001,461.58099999999996,259.814,228.666,33.78,268.65,54,1122,543,35.760999999999996,233.055,53,1470285676,321354.33160818485,True,False,1,6.0
244,245,flattened:0054-1066-1105:53_1470285676,47154,1108.2269999999999,1067.115,264.546,226.949,107.354,271.95,54,1044,947,117.602,232.41299999999998,53,1470285676,326488.9809777484,True,False,1,7.0
245,246,flattened:0054-1238-0318:53_1470285676,45579,317.991,1241.529,257.745,225.15599999999998,179.61900000000003,265.228,54,186,1237,177.623,226.958,53,1470285676,303407.7286203359,True,False,1,8.0
246,247,flattened:0054-1396-2363:53_1470285676,47760,2363.342,1394.017,255.03400000000002,238.438,137.952,264.60900000000004,54,2261,1311,143.606,237.012,53,1470285676,321192.94646412635,True,False,1,9.0
248,249,flattened:0055-0462-1228:54_1470285736,46616,1229.8339999999998,461.024,259.35400000000004,228.85,34.908,269.007,55,1124,545,37.296,233.282,54,1470285736,322477.8372687051,True,False,1,6.0
249,250,flattened:0055-1065-1105:54_1470285736,47063,1108.759,1067.5810000000001,264.26099999999997,226.755,107.37899999999999,271.207,55,1058,941,114.39200000000001,233.3,54,1470285736,326768.70711285365,True,False,1,7.0
250,251,flattened:0055-1238-0318:54_1470285736,45578,317.888,1241.55,257.95,224.97299999999998,179.47400000000002,265.228,55,186,1236,177.623,226.753,54,1470285736,303028.7701675502,True,False,1,8.0
251,252,flattened:0055-1397-2363:54_1470285736,47797,2363.152,1394.671,254.957,238.695,137.811,264.093,55,2264,1308,141.611,236.99200000000002,54,1470285736,320164.4277638159,True,False,1,9.0
253,254,flattened:0056-0462-1229:55_1470285796,46617,1230.81,460.44800000000004,259.633,228.61,35.568000000000005,269.258,56,1126,546,38.062,232.94,55,1470285796,322302.59850990074,True,False,1,6.0
254,255,flattened:0056-1066-1105:55_1470285796,47075,1108.585,1068.099,264.378,226.71200000000002,106.887,270.795,56,1057,942,114.199,232.59400000000002,55,1470285796,324601.13498023077,True,False,1,7.0
255,256,flattened:0056-1238-0318:55_1470285796,45515,317.805,1240.391,257.653,224.921,179.683,266.12,56,185,1238,178.27700000000002,226.511,55,1470285796,304231.4327590387,True,False,1,8.0
256,257,flattened:0056-1397-2362:55_1470285796,47750,2362.9410000000003,1394.604,254.705,238.697,139.637,264.259,56,2264,1308,141.916,236.84400000000002,55,1470285796,320198.931890179,True,False,1,9.0
257,258,flattened:0057-0463-1230:56_1470285856,46581,1231.305,461.094,259.553,228.50400000000002,38.455999999999996,269.134,57,1129,549,39.724000000000004,233.05700000000002,56,1470285856,322289.121235545,True,False,1,6.0
258,259,flattened:0057-1065-1106:56_1470285856,47060,1109.355,1067.142,264.022,226.946,107.469,270.897,57,1042,949,119.404,232.59799999999998,56,1470285856,324806.234611794,True,False,1,7.0
259,260,flattened:0057-1238-0318:56_1470285856,45471,317.595,1240.0510000000002,257.452,224.878,0.337,265.153,57,186,1236,178.055,226.56900000000002,56,1470285856,302550.4398593085,True,False,1,8.0
260,261,flattened:0057-1397-2362:56_1470285856,47711,2362.3979999999997,1394.69,254.908,238.31099999999998,139.235,264.56,57,2264,1308,141.137,236.14,56,1470285856,319427.01621658506,True,False,1,9.0
261,262,flattened:0058-0463-1231:57_1470285916,46511,1232.059,461.53,259.491,228.215,38.688,268.496,58,1130,549,39.56,232.908,57,1470285916,320776.284947727,True,False,1,6.0
262,263,flattened:0058-1065-1106:57_1470285916,47126,1108.6789999999999,1066.014,263.348,227.84599999999998,106.368,270.712,58,1057,940,114.67200000000001,234.05900000000003,57,1470285916,327281.95324374066,True,False,1,7.0
263,264,flattened:0058-1239-0318:57_1470285916,45464,317.056,1240.5610000000001,257.639,224.68099999999998,179.672,266.27099999999996,58,185,1234,177.417,226.43200000000002,57,1470285916,304364.8461948709,True,False,1,8.0
264,265,flattened:0058-1396-2363:57_1470285916,47707,2362.685,1394.029,255.07299999999998,238.137,142.238,265.277,58,2259,1313,144.513,235.726,57,1470285916,320007.27366583276,True,False,1,9.0
265,266,flattened:0059-0462-1232:58_1470285976,46396,1233.119,461.31300000000005,258.828,228.234,38.844,267.86,59,1131,548,39.395,233.40599999999998,58,1470285976,320511.49879768793,True,False,1,6.0
266,267,flattened:0059-1065-1108:58_1470285976,47071,1108.795,1066.726,263.195,227.71200000000002,104.391,269.89799999999997,59,1092,931,94.675,233.96900000000002,58,1470285976,325526.7018253051,True,False,1,7.0
267,268,flattened:0059-1238-0317:58_1470285976,45485,316.611,1241.203,257.975,224.49200000000002,178.959,267.367,59,184,1235,176.998,225.78,58,1470285976,305188.42434285535,True,False,1,8.0
268,269,flattened:0059-1396-2363:58_1470285976,47654,2362.303,1393.656,255.1,237.84799999999998,143.091,264.367,59,2259,1313,145.168,236.185,58,1470285976,319143.8453005778,True,False,1,9.0
269,270,flattened:0060-0461-1231:59_1470286036,46297,1232.218,460.022,258.735,227.828,39.075,267.599,60,1134,551,39.997,233.743,59,1470286036,320657.3050200905,True,False,1,6.0
270,271,flattened:0060-1065-1110:59_1470286036,47035,1111.4,1067.517,263.658,227.138,103.12100000000001,272.151,60,1096,930,95.271,233.925,59,1470286036,329826.91780959413,True,False,1,7.0
271,272,flattened:0060-1239-0318:59_1470286036,45428,316.684,1241.628,257.546,224.584,178.459,266.751,60,185,1230,175.7,225.007,59,1470286036,302616.89578318683,True,False,1,8.0
272,273,flattened:0060-1397-2362:59_1470286036,47712,2361.745,1394.239,255.562,237.706,142.48,264.017,60,2261,1311,143.781,236.203,59,1470286036,318509.2329417776,True,False,1,9.0
273,274,flattened:0061-0460-1229:60_1470286098,46153,1230.43,459.20300000000003,258.711,227.141,39.152,268.019,61,1134,553,40.764,232.63299999999998,60,1470286098,319335.1586553898,True,False,1,6.0
274,275,flattened:0061-1067-1111:60_1470286098,47031,1111.665,1069.114,263.728,227.058,102.93,271.415,61,1105,932,93.16799999999999,233.601,60,1470286098,327758.7417498733,True,False,1,7.0
275,276,flattened:0061-1239-0318:60_1470286098,45287,317.135,1241.497,257.585,223.85299999999998,178.885,266.543,61,185,1234,176.343,223.389,60,1470286098,299258.3587447526,True,False,1,8.0
276,277,flattened:0061-1397-2364:60_1470286098,47561,2363.3360000000002,1394.3929999999998,255.024,237.454,145.72799999999998,263.837,61,2256,1321,147.695,235.671,60,1470286098,317151.09490445076,True,False,1,9.0
277,278,flattened:0062-0460-1229:61_1470286156,46228,1230.508,458.81199999999995,259.297,226.99599999999998,38.376999999999995,267.526,62,1128,545,38.626,232.40099999999998,61,1470286156,317949.86774699274,True,False,1,6.0
278,279,flattened:0062-1068-1110:61_1470286156,46992,1111.927,1070.125,263.559,227.016,103.679,270.895,62,1101,933,94.65799999999999,233.553,61,1470286156,326654.0777865976,True,False,1,7.0
279,280,flattened:0062-1240-0318:61_1470286156,45301,316.848,1241.8310000000001,258.053,223.517,177.861,266.317,62,185,1235,177.202,222.69099999999997,61,1470286156,297568.3677795368,True,False,1,8.0
280,281,flattened:0062-1395-2364:61_1470286156,47698,2363.939,1393.795,255.90099999999998,237.322,150.873,264.756,62,2249,1331,153.048,236.13299999999998,61,1470286156,319788.8765972509,True,False,1,9.0
282,283,flattened:0063-0460-1230:62_1470286216,46172,1230.01,458.63199999999995,259.27,226.745,38.25,267.526,63,1129,547,38.626,231.933,62,1470286216,317057.76979710197,True,False,1,6.0
283,284,flattened:0063-1068-1109:62_1470286216,46962,1111.243,1069.835,263.474,226.94400000000002,106.09100000000001,271.553,63,1097,933,96.13,233.34900000000002,62,1470286216,327536.83157651004,True,False,1,7.0
284,285,flattened:0063-1239-0318:62_1470286216,45372,316.506,1240.945,258.248,223.697,176.702,267.268,63,185,1226,174.417,224.271,62,1470286216,302212.7726753023,True,False,1,8.0
285,286,flattened:0063-1393-2366:62_1470286216,47748,2364.482,1393.1860000000001,255.805,237.66,154.345,264.849,63,2246,1337,157.114,237.24099999999999,62,1470286216,322094.7052362829,True,False,1,9.0
